country,region,region_code,start_date,year,week,population,total_deaths,covid_deaths,expected_deaths,excess_deaths,non_covid_deaths,covid_deaths_per_100k,excess_deaths_per_100k,excess_deaths_pct_change
Australia,Australia,0,2020-01-01,2020,1,25734100,2497,0,2463.111657,33.8883427,2497,0,0.131686528,0.013758346
Australia,Australia,0,2020-01-08,2020,2,25734100,2510,0,2458.278324,51.72167603,2510,0,0.200984981,0.021039797
Australia,Australia,0,2020-01-15,2020,3,25734100,2501,0,2436.444991,64.55500936,2501,0,0.250853962,0.026495574
Australia,Australia,0,2020-01-22,2020,4,25734100,2597,0,2436.611657,160.3883427,2597,0,0.623252193,0.065824335
Australia,Australia,0,2020-01-29,2020,5,25734100,2510,0,2425.944991,84.05500936,2510,0,0.326628906,0.034648358
Australia,Australia,0,2020-02-05,2020,6,25734100,2530,0,2433.278324,96.72167603,2530,0,0.375850238,0.039749533
Australia,Australia,0,2020-02-12,2020,7,25734100,2613,0,2453.444991,159.5550094,2613,0,0.620013948,0.065033049
Australia,Australia,0,2020-02-19,2020,8,25734100,2608,0,2473.278324,134.721676,2608,0,0.523514232,0.054470892
Australia,Australia,0,2020-02-26,2020,9,25734100,2678,1,2444.933989,233.0660112,2677,0.003885895,0.905669952,0.095326096
Australia,Australia,0,2020-03-04,2020,10,25734100,2602,2,2482.733989,119.2660112,2600,0.007771789,0.463455148,0.048038176
Australia,Australia,0,2020-03-11,2020,11,25734100,2567,2,2426.333989,140.6660112,2565,0.007771789,0.546613292,0.057974711
Australia,Australia,0,2020-03-18,2020,12,25734100,2680,3,2472.133989,207.8660112,2677,0.011657684,0.807745409,0.084083635
Australia,Australia,0,2020-03-25,2020,13,25734100,2759,10,2472.133989,286.8660112,2749,0.038858946,1.114731081,0.116039831
Australia,Australia,0,2020-04-01,2020,14,25734100,2854,27,2489.133989,364.8660112,2827,0.104919154,1.41783086,0.146583516
Australia,Australia,0,2020-04-08,2020,15,25734100,2782,17,2528.133989,253.8660112,2765,0.066060208,0.98649656,0.100416359
Australia,Australia,0,2020-04-15,2020,16,25734100,2672,5,2546.133989,125.8660112,2667,0.019429473,0.489102052,0.049434166
